,Symbol,Timestamp,TIME,iPaired,Ask_P,Bid_P,Ask_S,Bid_S,iShares,PreviShares
289,PRGO,2020-04-03,0 days 15:50:37.921248,631137,44.39,44.29,212,100,2566,-13844
290,PRGO,2020-04-03,0 days 15:50:59.974350,615768,44.37,44.35,202,200,-10107,12500
291,PRGO,2020-04-03,0 days 15:58:48.088402,625566,44.35,44.33,200,500,-309,12400
292,PRGO,2020-04-03,0 days 15:58:50.092972,613166,44.34,44.33,400,717,12400,-309
293,PRGO,2020-04-03,0 days 15:58:52.098381,625566,44.35,44.34,506,200,-309,12400
294,PRGO,2020-04-03,0 days 15:58:57.109378,613166,44.35,44.34,217,1817,12400,-309
295,PRGO,2020-04-03,0 days 15:59:00.118031,625566,44.37,44.34,800,404,-309,2602
296,PRGO,2020-04-03,0 days 15:59:48.232631,613166,44.39,44.34,300,300,12400,-309
297,PRGO,2020-04-03,0 days 15:59:49.234993,625566,44.37,44.32,200,600,-309,12400
298,PRGO,2020-04-03,0 days 15:59:58.256182,613166,44.36,44.35,100,247,12400,-309
299,QSR,2020-04-03,0 days 15:57:33.913039,1077518,33.31,33.3,320,503,1297,-8429
300,QSR,2020-04-03,0 days 15:58:31.049413,1070007,33.38,33.36,600,540,-27511,5475
301,RBS,2020-04-03,0 days 15:57:34.912243,139260,2.46,2.45,58743,94745,3066,-2584
302,RDN,2020-04-03,0 days 15:51:24.032719,188406,9.75,9.73,600,550,33751,-7190
303,RDN,2020-04-03,0 days 15:51:36.061689,188406,9.75,9.74,334,700,33751,-8790
304,RDN,2020-04-03,0 days 15:52:02.124272,222178,9.78,9.75,500,800,-9540,33751
305,RTX,2020-04-03,0 days 15:57:34.909095,4643363,49.74,49.72,2800,200,25297,-11903
306,RTX,2020-04-03,0 days 15:57:40.923472,4587043,49.88,49.81,100,100,-82623,68694
307,RTX,2020-04-03,0 days 15:58:19.013185,4656966,49.98,49.82,1020,1800,38794,-75223
308,RTX,2020-04-03,0 days 15:58:24.025192,4554443,49.98,49.82,4274,5000,-135323,38794
309,RTX,2020-04-03,0 days 15:59:06.125506,4657066,49.97,49.84,8906,1100,20390,-92310
310,RTX,2020-04-03,0 days 15:59:09.132810,4597456,49.96,49.86,150,500,-92210,40390
311,RTX,2020-04-03,0 days 15:59:11.137933,4657066,49.96,49.85,550,1560,40390,-92210
312,RTX,2020-04-03,0 days 15:59:20.158899,4640456,49.94,49.86,500,100,-29210,43390
313,RTX,2020-04-03,0 days 15:59:21.161549,4657066,49.94,49.87,500,495,43390,-29210
314,RTX,2020-04-03,0 days 15:59:23.166036,4640456,49.94,49.87,300,900,-29210,23390
315,SCHW,2020-04-03,0 days 15:58:50.093072,1962223,33.6,33.58,1000,1500,-2766,3686
316,SHAK,2020-04-03,0 days 15:51:09.980767,49678,33.47,33.42,300,400,881,-1205
317,SHAK,2020-04-03,0 days 15:51:32.032725,48446,33.5,33.47,400,300,-1205,881
318,SHAK,2020-04-03,0 days 15:52:11.124453,49678,33.46,33.42,195,600,881,-1205
319,SHAK,2020-04-03,0 days 15:52:18.141157,48446,33.52,33.5,100,400,-1205,881
320,SHAK,2020-04-03,0 days 15:53:10.265332,48446,33.47,33.43,300,400,-1205,881
321,SHAK,2020-04-03,0 days 15:53:12.270119,49678,33.45,33.41,400,200,881,-1205
322,SIX,2020-04-03,0 days 15:50:08.828118,124371,10.64,10.61,300,1100,-4119,32631
323,SIX,2020-04-03,0 days 15:50:15.845042,91740,10.65,10.62,460,1000,32631,-4119
324,SIX,2020-04-03,0 days 15:50:17.849853,124371,10.65,10.62,662,1300,-4319,32631
325,SIX,2020-04-03,0 days 15:52:22.146847,92340,10.71,10.69,901,479,31931,-5226
326,SIX,2020-04-03,0 days 15:52:30.166029,124271,10.68,10.64,200,100,-4819,31931
327,SIX,2020-04-03,0 days 15:52:44.199891,92140,10.68,10.66,1000,200,32131,-4819
328,SIX,2020-04-03,0 days 15:52:51.216992,124271,10.66,10.64,1221,100,-4619,32131
329,SIX,2020-04-03,0 days 15:53:31.313139,92340,10.68,10.67,700,100,31931,-4319
330,SIX,2020-04-03,0 days 15:57:38.900031,124878,10.61,10.6,1753,200,-3612,32631
331,SIX,2020-04-03,0 days 15:57:45.915075,91740,10.61,10.6,1349,200,33138,-3612
332,SIX,2020-04-03,0 days 15:59:11.121992,124271,10.75,10.72,1000,527,-5426,31131
333,SIX,2020-04-03,0 days 15:59:41.191268,92740,10.69,10.68,783,2700,31531,-5026
334,SPCE,2020-04-03,0 days 15:51:04.961604,14892,12.27,12.25,500,100,4521,-723
335,SWCH,2020-04-03,0 days 15:51:21.038206,2632803,14.66,14.65,500,903,-15384,7271
336,SWCH,2020-04-03,0 days 15:52:08.150172,2625532,14.62,14.61,840,2400,7271,-15384
337,SWCH,2020-04-03,0 days 15:55:15.601286,2632554,14.64,14.63,1000,706,249,-72406
338,SWCH,2020-04-03,0 days 15:58:21.045199,2633192,14.59,14.58,500,1510,-6909,29119
339,SWCH,2020-04-03,0 days 15:59:21.189030,2628529,14.57,14.56,2457,450,4663,-13965
340,SWCH,2020-04-03,0 days 15:59:53.267740,2633192,14.57,14.55,700,584,-17730,6447
341,SYF,2020-04-03,0 days 15:50:17.875070,598753,13.31,13.3,1900,556,1357,-1862
342,SYF,2020-04-03,0 days 15:52:18.161264,598753,13.33,13.32,1800,1000,457,-1862
343,SYF,2020-04-03,0 days 15:52:29.187179,598753,13.32,13.31,1972,600,457,-1862
344,T,2020-04-03,0 days 15:59:46.213519,3798218,27.51,27.5,1593,18593,-25356,434
345,TEVA,2020-04-03,0 days 15:59:49.221051,384358,8.4,8.39,15557,31244,48562,-884
346,TGE,2020-04-03,0 days 15:50:24.866516,70128,16.75,16.72,800,500,-25738,17521
347,THC,2020-04-03,0 days 15:52:43.202105,74460,11.92,11.91,300,348,-8924,17296
348,THC,2020-04-03,0 days 15:53:07.258946,74260,11.96,11.93,900,900,-9124,17296
349,TJX,2020-04-03,0 days 15:59:45.201025,724462,40.93,40.92,400,500,-2191,7976
350,TJX,2020-04-03,0 days 15:59:47.205008,726958,40.91,40.9,800,700,2976,-2191
351,TJX,2020-04-03,0 days 15:59:50.215209,726062,40.94,40.91,600,500,-591,7976
352,TJX,2020-04-03,0 days 15:59:51.216262,726958,40.9,40.88,962,792,10369,-591
353,TWLO,2020-04-03,0 days 15:53:51.364384,168397,81.07,81.03,100,200,1347,-647
354,TWLO,2020-04-03,0 days 15:54:35.467914,168397,80.95,80.91,100,100,1347,-647
355,TWLO,2020-04-03,0 days 15:54:58.523565,170063,81.18,81.16,100,500,-647,1347
356,TWLO,2020-04-03,0 days 15:55:03.537099,168397,81.16,81.05,100,200,1347,-647
357,TWLO,2020-04-03,0 days 15:55:10.555865,170063,81.28,81.18,100,100,-647,1347
358,TWLO,2020-04-03,0 days 15:55:14.566964,169410,81.26,81.13,200,500,334,-647
359,UBER,2020-04-03,0 days 15:55:46.656501,2276402,22.85,22.84,1800,200,11563,-1385
360,UGI,2020-04-03,0 days 15:59:51.239715,1319181,24.95,24.92,100,200,59865,-6115
361,UNP,2020-04-03,0 days 15:59:13.146305,453166,138.89,138.84,506,400,-584,2391
362,UNP,2020-04-03,0 days 15:59:14.148562,450475,138.78,138.76,200,300,2691,-584
363,UNP,2020-04-03,0 days 15:59:16.152890,453166,138.87,138.78,210,300,-1259,2691
364,UNP,2020-04-03,0 days 15:59:17.155272,451450,138.85,138.79,100,200,1716,-1259
365,UNP,2020-04-03,0 days 15:59:18.158663,453166,138.87,138.81,932,399,-1259,1716
366,UNP,2020-04-03,0 days 15:59:21.164742,451150,138.82,138.78,100,300,2016,-1259
367,UNP,2020-04-03,0 days 15:59:30.188331,451450,138.84,138.78,100,813,1716,-5359
368,UNP,2020-04-03,0 days 15:59:59.257478,453530,138.63,138.59,2100,100,-68,5507
369,USB,2020-04-03,0 days 15:57:32.907830,709613,31.05,31.04,2910,1459,9299,-2807
370,USB,2020-04-03,0 days 15:58:28.036619,707256,31.17,31.16,500,600,-3364,1142
371,USB,2020-04-03,0 days 15:59:58.253727,717120,31.19,31.18,2042,100,3180,-4808
372,V,2020-04-03,0 days 15:59:16.152395,1213949,151.91,151.84,200,756,-333,121567
373,VICI,2020-04-03,0 days 15:50:04.825049,267354,13.89,13.88,1647,300,84753,-11267
374,VICI,2020-04-03,0 days 15:50:19.859316,349100,13.92,13.9,200,300,-15182,80838
375,VICI,2020-04-03,0 days 15:51:09.974907,357540,13.85,13.83,100,100,-6742,84753
376,VICI,2020-04-03,0 days 15:52:23.148508,267354,13.94,13.9,1718,266,82753,-15182
377,VICI,2020-04-03,0 days 15:54:29.449624,353415,13.87,13.83,2412,600,-10867,84753
378,VICI,2020-04-03,0 days 15:54:42.480660,267354,13.84,13.83,3035,300,88078,-3402
379,VICI,2020-04-03,0 days 15:54:43.483631,353415,13.88,13.84,357,500,-10867,88078
380,VICI,2020-04-03,0 days 15:57:29.881056,361840,13.8,13.79,200,1400,-2002,84753
381,VICI,2020-04-03,0 days 15:57:46.917095,361840,13.84,13.77,302,1607,-2002,95218
382,VICI,2020-04-03,0 days 15:58:41.045670,360440,13.81,13.8,618,500,-3402,88078
383,VICI,2020-04-03,0 days 15:59:46.200680,360440,13.8,13.78,200,1332,-3402,95218
384,VICI,2020-04-03,0 days 15:59:48.205548,267354,13.8,13.78,200,1225,95218,-3402
385,VMC,2020-04-03,0 days 15:50:41.923158,145442,100.05,99.95,510,100,-56577,44
386,VMC,2020-04-03,0 days 15:50:45.931559,145339,100.02,99.92,100,400,44,-56577
387,VMC,2020-04-03,0 days 15:51:16.003446,145442,99.91,99.85,300,583,-56577,44
388,VMC,2020-04-03,0 days 15:51:36.051692,145442,100.0,99.95,200,100,-56577,44
389,VMC,2020-04-03,0 days 15:52:01.111941,145442,100.02,99.92,100,400,-56577,44
390,VMC,2020-04-03,0 days 15:52:56.244031,145339,99.94,99.77,329,100,1035,-55586
391,VMC,2020-04-03,0 days 15:52:59.250774,146433,99.81,99.77,200,100,-55586,1035
392,VMC,2020-04-03,0 days 15:53:12.282115,145339,99.66,99.61,729,100,1035,-55586
393,VMC,2020-04-03,0 days 15:53:15.289124,146433,99.66,99.61,929,100,-55586,1035
394,VMC,2020-04-03,0 days 15:54:02.401602,146433,99.41,99.37,400,300,-55538,1035
395,VMC,2020-04-03,0 days 15:54:19.442611,145339,99.42,99.37,100,362,1035,-55538
396,VMC,2020-04-03,0 days 15:54:25.456855,146433,99.48,99.39,500,300,-55538,1035
397,VMC,2020-04-03,0 days 15:54:51.519632,146433,99.61,99.58,100,562,-55586,1035
398,VMC,2020-04-03,0 days 15:55:43.645220,145339,99.42,99.36,400,221,3354,-53219
399,VMC,2020-04-03,0 days 15:56:11.711288,145339,99.57,99.44,300,300,3354,-53267
400,VMC,2020-04-03,0 days 15:56:26.747551,145339,99.48,99.37,200,200,3354,-53267
401,VMC,2020-04-03,0 days 15:56:30.757346,148752,99.47,99.41,100,400,-53267,3354
402,VMC,2020-04-03,0 days 15:56:35.769756,145339,99.45,99.39,200,651,3354,-53219
403,VMC,2020-04-03,0 days 15:56:50.805603,145339,99.4,99.39,100,364,3354,-53219
404,VMC,2020-04-03,0 days 15:56:53.812643,148752,99.42,99.39,200,700,-53219,3354
405,VMC,2020-04-03,0 days 15:56:59.826980,145339,99.42,99.41,200,300,3354,-53219
406,VMC,2020-04-03,0 days 15:57:08.849156,145339,99.44,99.42,100,1244,4253,-52320
407,VMC,2020-04-03,0 days 15:57:19.874891,149651,99.44,99.42,400,1255,-52320,4253
408,VMC,2020-04-03,0 days 15:57:20.878147,145339,99.44,99.42,200,755,4253,-52320
409,VMC,2020-04-03,0 days 15:57:21.879883,149651,99.43,99.42,350,955,-52320,4253
410,VMC,2020-04-03,0 days 15:57:39.920458,145339,99.45,99.43,600,187,4253,-52368
411,VMC,2020-04-03,0 days 15:57:44.931811,149651,99.44,99.43,100,866,-52320,4253
412,VMC,2020-04-03,0 days 15:58:08.989064,149651,99.47,99.44,200,100,-52368,4253
413,VMC,2020-04-03,0 days 15:58:10.993061,145339,99.44,99.43,600,612,4253,-52368
414,VMC,2020-04-03,0 days 15:58:25.027367,145339,99.48,99.46,100,170,4253,-52368
415,VMC,2020-04-03,0 days 15:58:34.048501,145339,99.53,99.51,203,300,4253,-52368
416,VMC,2020-04-03,0 days 15:58:59.108546,150374,99.7,99.66,100,1154,-51645,4976
417,VMC,2020-04-03,0 days 15:59:00.111949,145339,99.69,99.66,354,393,6976,-51645
418,VZ,2020-04-03,0 days 15:59:16.141494,2139503,54.77,54.76,24320,690,-30221,94572
419,VZ,2020-04-03,0 days 15:59:17.144738,2129508,54.7,54.69,1200,1390,14374,-30221
420,VZ,2020-04-03,0 days 15:59:45.211315,2143882,54.73,54.72,2627,585,-4468,29949
421,VZ,2020-04-03,0 days 15:59:54.235994,2106835,54.62,54.61,274,1142,41716,-334
422,VZ,2020-04-03,0 days 15:59:55.236096,2144118,54.67,54.65,100,1894,-255,41716
423,WFC,2020-04-03,0 days 15:50:23.904936,1778911,26.31,26.3,3211,1200,-53991,37035
424,WM,2020-04-03,0 days 15:59:41.189212,393722,88.94,88.88,228,950,4286,-4472
425,WM,2020-04-03,0 days 15:59:42.190898,388701,89.01,88.94,800,300,-4979,4286
426,WM,2020-04-03,0 days 15:59:51.214748,393722,88.97,88.92,100,747,10614,-894
427,WORK,2020-04-03,0 days 15:57:29.907537,457995,24.29,24.27,100,963,-5036,431
428,WORK,2020-04-03,0 days 15:58:00.976417,457264,24.25,24.23,1300,100,9731,-4136
429,WORK,2020-04-03,0 days 15:59:01.119782,457364,24.25,24.24,300,100,8331,-4836
430,WORK,2020-04-03,0 days 15:59:41.215343,457364,24.28,24.26,300,2131,4443,-3324
431,WORK,2020-04-03,0 days 15:59:42.218021,459707,24.28,24.26,866,1048,-3324,4443
432,WRK,2020-04-03,0 days 15:57:41.927513,500838,25.64,25.63,600,836,2470,-1477
433,WU,2020-04-03,0 days 15:58:02.979390,690781,17.69,17.68,500,4021,923,-3041
434,WU,2020-04-03,0 days 15:59:51.239544,690881,17.72,17.71,4442,2671,1778,-10826
435,XRX,2020-04-03,0 days 15:57:34.899110,1852376,16.85,16.83,2693,700,906,-12173
436,XRX,2020-04-03,0 days 15:57:35.900916,1829803,16.88,16.86,1200,810,-36673,906
437,XRX,2020-04-03,0 days 15:57:38.908221,1866476,16.87,16.85,600,900,2506,-20973
438,XRX,2020-04-03,0 days 15:58:26.020730,1866476,16.86,16.85,2200,196,5606,-18473
439,XRX,2020-04-03,0 days 15:58:40.054847,1848603,16.88,16.87,1400,348,-17873,5606
440,XRX,2020-04-03,0 days 15:58:59.100035,1848603,16.88,16.87,700,679,-17873,5606
441,XRX,2020-04-03,0 days 15:59:58.242606,1847895,16.9,16.87,1900,201,-23349,3109
442,ZTS,2020-04-03,0 days 16:00:00.259240,256703,114.62,114.59,6779,12459,-1044,11326
443,ZUO,2020-04-03,0 days 15:52:09.153029,67958,8.23,8.22,600,200,740,-232
444,ZUO,2020-04-03,0 days 15:58:33.073580,67698,8.24,8.23,200,871,-232,740
445,ZUO,2020-04-03,0 days 15:59:56.275122,67958,8.25,8.22,1729,3427,740,-232
446,ZUO,2020-04-03,0 days 16:00:00.280800,67698,8.23,8.22,400,14479,-232,740
