,Symbol,Timestamp,TIME,iPaired,Ask_P,Bid_P,Ask_S,Bid_S,iShares,PreviShares
627,CIT,2020-05-28,0 days 15:55:09.576694,86699,19.21,19.19,610,2210,-1099,1372
628,CIT,2020-05-28,0 days 15:55:10.580859,85798,19.22,19.21,5271,300,701,-1099
629,CIT,2020-05-28,0 days 15:55:42.660938,86499,19.28,19.27,200,1022,-3270,115
630,CIT,2020-05-28,0 days 15:55:43.661103,86069,19.28,19.27,301,891,430,-3270
631,CIT,2020-05-28,0 days 15:57:06.860036,86499,19.27,19.25,500,6500,-1265,135
632,CIT,2020-05-28,0 days 15:57:07.861462,86064,19.27,19.25,500,6500,435,-1265
633,CIT,2020-05-28,0 days 15:57:40.939577,86799,19.28,19.26,875,514,-727,373
634,CIT,2020-05-28,0 days 15:57:41.941682,86426,19.28,19.26,967,935,673,-727
635,CIT,2020-05-28,0 days 15:59:05.145911,91415,19.26,19.25,864,7530,-9908,576
636,CIT,2020-05-28,0 days 15:59:46.242019,101064,19.25,19.24,6089,456,3055,-4245
637,CIT,2020-05-28,0 days 15:59:56.266668,100378,19.25,19.22,3056,1277,3296,-545
638,CL,2020-05-28,0 days 15:55:00.560022,339958,71.91,71.9,200,200,238,-9156
639,CL,2020-05-28,0 days 15:55:05.566270,337490,71.98,71.97,200,500,1596,-766
640,CL,2020-05-28,0 days 15:59:42.232829,443211,72.12,72.1,100,94207,-3053,1492
641,CL,2020-05-28,0 days 15:59:46.242019,450819,72.11,72.1,3483,90723,12568,-1092
642,CLDR,2020-05-28,0 days 15:59:16.168881,150921,9.81,9.8,2485,13482,2355,-2871
643,CLDR,2020-05-28,0 days 15:59:17.171644,148976,9.81,9.8,2394,14191,-1945,2355
644,CLDR,2020-05-28,0 days 15:59:26.194615,150921,9.81,9.8,3028,12702,321,-1945
645,CLDR,2020-05-28,0 days 15:59:41.230544,150092,9.81,9.8,13380,15058,-829,3771
646,CLDR,2020-05-28,0 days 15:59:45.243217,150921,9.81,9.8,22551,9058,738,-859
647,CLDR,2020-05-28,0 days 15:59:48.248489,150459,9.81,9.8,23359,15145,-462,1038
648,CLF,2020-05-28,0 days 15:55:44.681211,236891,5.17,5.16,12243,86041,-2432,368
649,CLF,2020-05-28,0 days 15:59:07.170003,243371,5.17,5.16,59828,75985,12322,-6884
650,CLF,2020-05-28,0 days 15:59:36.237999,255979,5.17,5.16,70664,103654,-7292,10808
651,CLNY,2020-05-28,0 days 15:55:32.642868,125217,2.13,2.12,40600,30731,1385,-3115
652,CLNY,2020-05-28,0 days 15:55:33.645007,122602,2.13,2.12,40300,30731,-2615,1385
653,CLNY,2020-05-28,0 days 15:59:48.253858,138285,2.13,2.12,60685,82601,-1818,1082
654,CLR,2020-05-28,0 days 15:57:47.969163,165993,13.21,13.2,8961,1695,363,-1037
655,CLR,2020-05-28,0 days 15:57:49.973235,159656,13.21,13.2,4161,2795,-6337,363
656,CLX,2020-05-28,0 days 15:58:01.007549,123468,204.97,204.93,325,300,-1172,2128
657,CLX,2020-05-28,0 days 15:58:02.013172,121940,204.97,204.93,325,401,1528,-1172
658,CLX,2020-05-28,0 days 15:58:10.029323,124068,204.96,204.88,223,325,-321,479
659,CLX,2020-05-28,0 days 15:58:11.031935,120889,204.94,204.87,200,907,2879,-321
660,CMA,2020-05-28,0 days 15:55:40.648965,114080,37.48,37.45,700,651,-521,295
661,CMA,2020-05-28,0 days 15:55:41.651546,112201,37.48,37.45,500,600,1879,-521
662,CMA,2020-05-28,0 days 15:57:54.972787,140321,37.64,37.62,600,502,-1133,738
663,CMA,2020-05-28,0 days 15:57:55.975385,138354,37.64,37.62,700,662,1967,-1133
664,CMA,2020-05-28,0 days 15:58:41.084717,141796,37.72,37.71,800,300,-2133,938
665,CMA,2020-05-28,0 days 15:58:42.087239,139229,37.71,37.69,1264,544,2567,-2133
666,CMA,2020-05-28,0 days 15:59:23.185653,145446,37.65,37.64,400,500,-649,1422
667,CMA,2020-05-28,0 days 15:59:24.187948,144424,37.63,37.62,200,199,1022,-649
668,CNC,2020-05-28,0 days 15:56:52.817899,270311,66.81,66.79,432,600,22,-5013
669,CNC,2020-05-28,0 days 15:56:55.825229,270333,66.86,66.82,300,400,-924,22
670,CNK,2020-05-28,0 days 15:57:59.984959,99202,15.36,15.35,200,200,-3913,41266
671,CNK,2020-05-28,0 days 15:58:02.992367,99202,15.34,15.32,2341,1152,-3313,42166
672,CNK,2020-05-28,0 days 15:58:04.997975,57036,15.34,15.33,2733,1000,42185,-3313
673,CNK,2020-05-28,0 days 15:58:59.127937,99013,15.34,15.32,2039,1500,-10262,35217
674,CNK,2020-05-28,0 days 15:59:06.145797,63796,15.34,15.33,2860,300,34619,-10860
675,CNP,2020-05-28,0 days 15:55:45.666152,496691,18.05,18.04,6095,11349,9774,-2126
676,CNP,2020-05-28,0 days 15:55:47.671455,506465,18.05,18.04,3587,14322,-2504,9774
677,CNP,2020-05-28,0 days 15:55:48.673516,497769,18.05,18.04,3787,14322,8696,-2504
678,CNP,2020-05-28,0 days 15:59:18.161041,528832,18.02,18.01,17325,1124,-96,1496
679,CNP,2020-05-28,0 days 15:59:22.170434,527303,18.01,18.0,11350,8908,6729,-96
680,CNP,2020-05-28,0 days 15:59:40.215226,534060,18.01,18.0,21331,6230,-1486,364
681,CNQ,2020-05-28,0 days 15:57:35.953069,17165,18.33,18.32,7806,2259,1770,-2730
682,CNQ,2020-05-28,0 days 15:57:36.955180,16835,18.33,18.32,6608,2259,-230,1770
683,CNQ,2020-05-28,0 days 15:58:42.113864,17865,18.32,18.31,1000,14658,1970,-3230
684,CNQ,2020-05-28,0 days 15:58:43.115984,17435,18.32,18.31,500,15992,-130,1970
685,CNX,2020-05-28,0 days 15:58:52.131409,342326,10.01,10.0,2767,3471,-87400,4941
686,COF,2020-05-28,0 days 15:59:47.264828,381398,68.59,68.58,285,1191,-773,10027
687,COG,2020-05-28,0 days 15:55:01.571199,531739,19.3,19.29,2277,2903,2591,-34809
688,COG,2020-05-28,0 days 15:57:05.867574,560122,19.35,19.34,4036,3219,-2071,4329
689,COG,2020-05-28,0 days 15:57:06.869146,555593,19.35,19.34,3836,2218,4529,-2071
690,COG,2020-05-28,0 days 15:58:08.018023,562777,19.35,19.34,4279,3736,-5016,6384
691,COG,2020-05-28,0 days 15:58:10.022890,558493,19.35,19.34,5781,1900,4284,-616
692,COG,2020-05-28,0 days 15:59:03.151342,573044,19.32,19.31,2753,3014,3383,-2044
693,COG,2020-05-28,0 days 15:59:08.164949,577427,19.32,19.31,4030,2506,-6177,1680
694,COG,2020-05-28,0 days 15:59:09.166956,575330,19.32,19.31,4531,2166,2097,-6177
695,COG,2020-05-28,0 days 15:59:14.177870,577427,19.32,19.31,2837,3552,-2164,2097
696,COG,2020-05-28,0 days 15:59:15.173068,577291,19.32,19.31,2538,4044,136,-2164
697,COG,2020-05-28,0 days 15:59:19.182220,596491,19.33,19.32,4060,3298,1636,-2364
698,COG,2020-05-28,0 days 15:59:34.219530,602527,19.33,19.32,686,5451,-12190,7110
699,COG,2020-05-28,0 days 15:59:38.229031,597817,19.32,19.31,4261,4293,410,-3390
700,COG,2020-05-28,0 days 15:59:47.251868,603163,19.32,19.31,1082,3900,-54,767
701,COG,2020-05-28,0 days 15:59:48.254014,602615,19.32,19.31,1383,3900,548,-54
702,COG,2020-05-28,0 days 15:59:49.255703,603163,19.33,19.32,2319,2098,-54,548
703,COG,2020-05-28,0 days 15:59:50.261721,601217,19.32,19.31,4707,400,1946,-54
704,COP,2020-05-28,0 days 15:59:16.168788,773117,43.11,43.1,100,1757,17221,-13277
705,COP,2020-05-28,0 days 15:59:17.171471,767065,43.13,43.12,1106,300,-7234,17221
706,COP,2020-05-28,0 days 15:59:50.254555,728529,43.08,43.07,1593,581,-46118,10168
707,COTY,2020-05-28,0 days 15:55:00.561920,367175,4.15,4.14,10303,55261,-16854,34908
708,COTY,2020-05-28,0 days 15:55:01.560061,363629,4.15,4.14,8918,58661,546,-16854
709,CPB,2020-05-28,0 days 15:55:42.652059,269315,49.54,49.53,652,501,1906,-2294
710,CPB,2020-05-28,0 days 15:58:06.996972,285045,49.55,49.53,984,554,-280,2720
711,CPB,2020-05-28,0 days 15:58:08,283925,49.54,49.53,1250,100,1120,-280
712,CPB,2020-05-28,0 days 15:58:41.080291,284675,49.52,49.51,982,300,-9,1503
713,CPB,2020-05-28,0 days 15:59:30.192117,287066,49.54,49.52,601,613,-1686,1486
714,CPB,2020-05-28,0 days 15:59:46.227021,287066,49.53,49.52,1674,300,-7686,1014
715,CPB,2020-05-28,0 days 15:59:47.229316,286652,49.53,49.52,1456,882,414,-7686
716,CPRI,2020-05-28,0 days 15:55:45.679728,130813,16.45,16.44,993,7021,1003,-938
717,CPRI,2020-05-28,0 days 15:55:46.682475,129716,16.46,16.45,600,2531,-1097,1003
718,CPRI,2020-05-28,0 days 15:57:20.906940,133550,16.5,16.49,4736,1427,3637,-333
719,CPRI,2020-05-28,0 days 15:57:21.909040,132287,16.5,16.49,4864,1404,-1263,3637
720,CPRI,2020-05-28,0 days 15:58:01.005217,136237,16.48,16.47,2348,1389,-133,467
721,CPRI,2020-05-28,0 days 15:59:46.260417,159838,16.41,16.4,4406,563,2139,-271
722,CPRI,2020-05-28,0 days 15:59:49.268627,152896,16.39,16.38,134,1300,-5242,6106
723,CPRI,2020-05-28,0 days 15:59:58.280270,152175,16.38,16.36,6464,1848,1921,-3942
724,CRK,2020-05-28,0 days 15:59:20.240867,22173,5.23,5.22,2562,7571,-661,423
725,CS,2020-05-28,0 days 15:59:08.156618,80035,9.33,9.32,26276,89613,7482,-4149
726,CS,2020-05-28,0 days 15:59:09.157891,77417,9.33,9.32,26576,89913,-2618,7482
727,CS,2020-05-28,0 days 15:59:40.223481,80035,9.33,9.32,66010,59244,1598,-152
728,CS,2020-05-28,0 days 15:59:42.227919,78333,9.33,9.32,66191,58318,-1702,4598
729,CS,2020-05-28,0 days 15:59:45.237208,80035,9.33,9.32,75091,65112,2298,-1702
730,CS,2020-05-28,0 days 15:59:46.237618,78533,9.33,9.32,73391,65912,-1502,2298
731,CTL,2020-05-28,0 days 15:55:01.555646,708478,10.12,10.11,36860,36793,9330,-5370
732,CTL,2020-05-28,0 days 15:55:28.615969,616108,10.15,10.14,60709,8204,-11023,577
733,CTL,2020-05-28,0 days 15:55:31.624276,709531,10.15,10.14,64604,2703,8577,-11023
734,CTL,2020-05-28,0 days 15:59:02.131238,769507,10.16,10.15,70294,30983,-27068,8732
735,CTL,2020-05-28,0 days 15:59:03.134622,761075,10.16,10.15,70394,30510,8432,-27068
736,CTL,2020-05-28,0 days 15:59:06.141817,769507,10.16,10.15,66661,31733,-2768,8432
737,CTL,2020-05-28,0 days 15:59:07.145180,785695,10.16,10.15,63786,32408,8702,-2768
738,CTL,2020-05-28,0 days 15:59:32.193804,587392,10.16,10.15,72669,32009,-108104,10296
739,CTL,2020-05-28,0 days 15:59:33.195956,791496,10.16,10.15,95441,5193,31424,-108104
740,CTLT,2020-05-28,0 days 15:59:16.187085,241459,76.96,76.95,100,302,-59694,20334
741,CTLT,2020-05-28,0 days 15:59:17.190749,237791,76.79,76.66,300,300,3668,-59694
742,CTLT,2020-05-28,0 days 15:59:18.193360,241459,76.79,76.68,1232,200,-132,3668
743,CTLT,2020-05-28,0 days 15:59:19.195307,239424,76.72,76.65,448,300,2035,-132
744,CTLT,2020-05-28,0 days 15:59:45.260231,244131,76.86,76.79,100,1043,506,-468
745,CTLT,2020-05-28,0 days 15:59:47.264720,244637,76.86,76.79,100,1093,-1219,506
746,CTLT,2020-05-28,0 days 15:59:48.267227,244023,76.88,76.84,100,226,614,-1219
747,CTVA,2020-05-28,0 days 15:55:00.578095,390694,26.95,26.94,5478,1623,1432,-2752
748,CTVA,2020-05-28,0 days 15:55:03.579222,392126,26.95,26.94,3886,5138,-47,1432
749,CTVA,2020-05-28,0 days 15:55:20.621671,388573,26.99,26.98,1062,2805,2912,-688
750,CTVA,2020-05-28,0 days 15:55:42.676733,241099,27.02,27.01,1100,2400,-148503,2583
751,CTVA,2020-05-28,0 days 15:55:47.686966,243733,27.01,27.0,6423,3400,-147448,3038
752,CTVA,2020-05-28,0 days 15:56:38.811220,243033,27.03,27.02,435,1805,-148214,2972
753,CTVA,2020-05-28,0 days 15:58:41.104407,244565,27.01,27.0,3356,2374,-148797,118989
754,CTVA,2020-05-28,0 days 15:59:15.185965,379000,27.02,27.01,1324,764,6726,-3682
755,CTVA,2020-05-28,0 days 15:59:16.187938,376126,27.02,27.01,1169,959,-2874,6726
756,CTVA,2020-05-28,0 days 15:59:39.245050,343626,27.02,27.01,600,300,-35786,117400
757,CTVA,2020-05-28,0 days 15:59:41.250126,379012,26.99,26.98,200,100,149700,-1386
758,CTVA,2020-05-28,0 days 15:59:47.264943,347626,27.01,26.99,1528,1300,-48071,103852
759,CTVA,2020-05-28,0 days 15:59:48.267537,396885,27.0,26.99,892,312,145227,-48071
760,CUK,2020-05-28,0 days 15:57:11.871623,10012,14.03,14.01,691,3705,27,-1373
761,CUK,2020-05-28,0 days 15:57:53.975178,10012,14.02,14.01,300,4409,627,-373
762,CUK,2020-05-28,0 days 15:58:17.029183,10012,14.02,14.0,2004,3400,627,-373
763,CUK,2020-05-28,0 days 15:58:33.069011,10639,14.02,14.01,1304,604,-373,627
764,CUK,2020-05-28,0 days 15:58:34.072407,10512,14.01,14.0,602,400,127,-373
765,CUK,2020-05-28,0 days 15:58:50.109203,11039,14.02,14.0,651,3000,-1155,127
766,CUK,2020-05-28,0 days 15:59:52.252425,12832,14.03,13.98,5700,8721,-519,267
767,CVE,2020-05-28,0 days 15:59:36.212674,26931,4.38,4.37,173415,189880,-842,1258
768,CVE,2020-05-28,0 days 15:59:37.215555,26873,4.38,4.37,175415,180124,58,-842
769,CVNA,2020-05-28,0 days 15:58:51.122956,46819,93.43,93.31,300,100,732,-68
770,CVNA,2020-05-28,0 days 15:58:52.124923,45751,93.43,93.31,300,200,-1068,732
771,CVNA,2020-05-28,0 days 15:59:20.184816,48459,93.43,93.35,300,200,15,-399
772,CVNA,2020-05-28,0 days 15:59:21.187700,47074,93.47,93.36,100,310,-1385,15
773,CVNA,2020-05-28,0 days 15:59:33.216874,48873,93.55,93.36,1939,312,63,-937
774,CVNA,2020-05-28,0 days 15:59:36.224193,48036,93.5,93.37,678,351,-837,63
775,CVNA,2020-05-28,0 days 15:59:40.234275,48459,93.42,93.29,700,200,1877,-837
776,CVNA,2020-05-28,0 days 15:59:48.254178,48136,93.34,93.22,522,1150,-326,74
777,CVNA,2020-05-28,0 days 15:59:56.274230,48462,93.31,93.17,1031,400,476,-746
778,CVNA,2020-05-28,0 days 15:59:59.280878,46836,93.31,93.16,753,8984,-1626,476
779,CVS,2020-05-28,0 days 15:59:28.184677,626006,66.6,66.59,1031,9407,2468,-2452
780,CVS,2020-05-28,0 days 15:59:29.186306,623234,66.63,66.61,500,600,-2772,2468
781,CVS,2020-05-28,0 days 15:59:47.229442,622322,66.6,66.59,1000,2213,-4266,3786
782,CVX,2020-05-28,0 days 15:59:48.243537,1234291,90.87,90.86,200,600,1774,-6700
783,CVX,2020-05-28,0 days 15:59:50.252199,1185565,90.89,90.88,112,200,-48726,1474
784,CVX,2020-05-28,0 days 15:59:59.261386,1208982,90.88,90.85,10137,700,-25309,1235
785,CX,2020-05-28,0 days 15:57:03.875641,72413,2.43,2.42,163326,261214,-4847,12620
786,CXO,2020-05-28,0 days 15:55:00.571632,161697,55.03,55.02,100,200,-3551,271
787,CXO,2020-05-28,0 days 15:55:01.571167,160948,55.04,55.02,700,200,749,-3551
788,CXO,2020-05-28,0 days 15:57:07.871874,169882,55.12,55.06,200,600,-207,1293
789,CXO,2020-05-28,0 days 15:57:08.874375,168589,55.11,55.06,501,600,1293,-207
790,CXO,2020-05-28,0 days 15:57:41.953456,169882,55.06,55.03,561,670,-207,1093
791,CXO,2020-05-28,0 days 15:57:42.955953,167289,55.06,55.03,561,670,2593,-207
792,CXO,2020-05-28,0 days 15:58:01.001376,169882,55.05,55.02,800,417,-307,1093
793,CXO,2020-05-28,0 days 15:58:02.006995,168789,55.05,55.01,1000,214,1093,-307
794,CXO,2020-05-28,0 days 15:58:03.006087,169882,55.05,55.01,900,214,-407,1093
795,CXO,2020-05-28,0 days 15:58:04.008376,168789,55.04,55.02,350,201,1093,-407
796,CXO,2020-05-28,0 days 15:58:11.025051,170586,55.04,55.03,240,400,-375,1925
797,CXO,2020-05-28,0 days 15:58:12.028602,169461,55.04,55.03,200,1080,1125,-375
798,CXO,2020-05-28,0 days 15:58:37.088070,169235,55.03,55.0,710,200,-26,1325
799,CXO,2020-05-28,0 days 15:59:50.261721,173435,54.96,54.94,2035,460,450,-15
800,CYH,2020-05-28,0 days 15:59:06.149394,83809,3.22,3.21,22845,14510,441,-4169
801,CYH,2020-05-28,0 days 15:59:08.156586,81350,3.22,3.21,23000,14230,-2459,441
802,D,2020-05-28,0 days 15:55:12.602172,315837,83.73,83.71,400,400,40,-1001
803,D,2020-05-28,0 days 15:55:13.604242,314877,83.77,83.74,369,729,-2001,40
804,D,2020-05-28,0 days 15:56:10.742748,319879,83.96,83.94,400,500,5291,-9
805,D,2020-05-28,0 days 15:56:11.744833,318670,83.98,83.96,300,629,-1209,5291
806,D,2020-05-28,0 days 15:57:32.938275,319963,83.89,83.88,612,300,-6394,6
807,D,2020-05-28,0 days 15:57:37.950534,329557,83.84,83.83,587,100,296,-1494
808,D,2020-05-28,0 days 15:57:38.952736,327853,83.83,83.82,110,300,-1704,296
809,D,2020-05-28,0 days 15:57:44.967220,339351,83.85,83.83,300,400,302,-2998
810,D,2020-05-28,0 days 15:57:45.969811,336753,83.88,83.85,500,200,-2598,302
811,D,2020-05-28,0 days 15:59:02.155849,331936,83.77,83.76,500,299,7193,-1643
812,D,2020-05-28,0 days 15:59:03.157734,330729,83.77,83.76,910,534,-322,7193
813,D,2020-05-28,0 days 15:59:12.180419,331051,83.77,83.74,432,620,4561,-639
814,D,2020-05-28,0 days 15:59:13.183282,330212,83.77,83.74,432,742,-839,4561
815,D,2020-05-28,0 days 15:59:16.187885,339551,83.83,83.8,700,135,15483,-1475
816,D,2020-05-28,0 days 15:59:17.191209,339234,83.83,83.8,714,335,-317,15483
817,D,2020-05-28,0 days 15:59:36.237849,335423,83.79,83.76,167,600,-2028,4372
818,D,2020-05-28,0 days 15:59:48.267356,335601,83.79,83.77,400,300,-1909,4791
819,DAL,2020-05-28,0 days 15:55:38.640073,408507,25.7,25.69,5948,15230,10819,-5981
820,DAL,2020-05-28,0 days 15:56:49.810960,420508,25.79,25.78,600,17127,-3196,1744
821,DAL,2020-05-28,0 days 15:56:50.812853,411504,25.79,25.78,600,17437,9004,-3196
822,DAL,2020-05-28,0 days 15:58:43.085686,412870,25.67,25.66,11871,4762,9320,-4380
823,DAL,2020-05-28,0 days 15:59:45.226152,438709,25.61,25.6,18208,8326,-72,1994
824,DAL,2020-05-28,0 days 15:59:50.238477,387881,25.65,25.64,8530,6226,43928,-7672
825,DB,2020-05-28,0 days 15:59:47.229595,113975,8.5,8.49,206685,59732,877,-8323
826,DBI,2020-05-28,0 days 15:59:16.230019,156510,7.02,7.01,5545,11591,6820,-1977
827,DBI,2020-05-28,0 days 15:59:17.233544,155430,7.02,7.01,5539,11791,-1080,6820
828,DD,2020-05-28,0 days 15:55:09.576783,468235,50.51,50.5,334,1522,416,-85
829,DD,2020-05-28,0 days 15:55:42.661115,469274,50.53,50.51,1500,1911,-1761,511
830,DD,2020-05-28,0 days 15:55:43.661194,468985,50.55,50.53,400,300,289,-1761
831,DD,2020-05-28,0 days 15:55:49.674211,471274,50.55,50.54,600,1024,-411,439
832,DD,2020-05-28,0 days 15:55:51.678944,471161,50.53,50.52,300,400,452,-3048
833,DD,2020-05-28,0 days 15:56:13.733760,471613,50.54,50.53,846,1088,-48,452
834,DD,2020-05-28,0 days 15:56:16.738626,471611,50.52,50.51,603,903,2,-48
835,DD,2020-05-28,0 days 15:56:17.741096,471613,50.52,50.51,803,703,-83,2
836,DD,2020-05-28,0 days 15:56:51.823567,471816,50.55,50.54,566,1700,11997,-203
837,DD,2020-05-28,0 days 15:56:52.826442,483813,50.56,50.55,413,800,-8603,11997
838,DD,2020-05-28,0 days 15:56:53.828151,482616,50.55,50.54,300,1500,1197,-8603
839,DD,2020-05-28,0 days 15:57:32.920846,484529,50.53,50.52,2028,2101,-2887,1913
840,DD,2020-05-28,0 days 15:57:33.922683,483716,50.53,50.52,2285,2416,813,-2887
841,DD,2020-05-28,0 days 15:57:51.966514,493299,50.52,50.51,514,900,-3650,50
842,DD,2020-05-28,0 days 15:57:52.969019,496999,50.53,50.52,400,634,7600,-3650
843,DD,2020-05-28,0 days 15:57:54.974155,495899,50.54,50.53,100,500,-1100,7600
844,DD,2020-05-28,0 days 15:58:00.989684,493099,50.52,50.5,651,2600,-4150,2450
845,DD,2020-05-28,0 days 15:58:01.994501,497549,50.52,50.51,551,1000,2124,-4150
846,DD,2020-05-28,0 days 15:58:02.994140,496473,50.52,50.51,651,1000,-876,2124
847,DD,2020-05-28,0 days 15:58:06.001541,541006,50.53,50.52,200,400,10067,-983
848,DD,2020-05-28,0 days 15:58:08.005776,551073,50.53,50.52,300,1200,-3433,4967
849,DD,2020-05-28,0 days 15:58:09.010384,546406,50.53,50.52,541,1024,4667,-3433
850,DD,2020-05-28,0 days 15:58:51.111731,551973,50.49,50.48,300,521,-2655,4324
851,DD,2020-05-28,0 days 15:59:47.245692,587888,50.48,50.46,300,659,-2288,653
852,DDD,2020-05-28,0 days 15:59:07.149510,153743,7.54,7.53,6530,26544,-519,8589
853,DDD,2020-05-28,0 days 15:59:08.153844,154262,7.54,7.53,8863,22148,1681,-519
854,DDD,2020-05-28,0 days 15:59:16.167061,159043,7.54,7.53,9030,22470,-4290,1681
855,DDD,2020-05-28,0 days 15:59:17.170008,155833,7.54,7.53,9530,18921,110,-4290
856,DDD,2020-05-28,0 days 15:59:39.224101,155943,7.54,7.53,9389,24076,-322,110
857,DDD,2020-05-28,0 days 15:59:41.229131,154715,7.54,7.53,10382,23972,1228,-3822
858,DELL,2020-05-28,0 days 15:57:54.999485,142196,45.68,45.65,500,2005,-1485,215
859,DELL,2020-05-28,0 days 15:57:56.001519,139481,45.67,45.65,100,1905,2715,-1485
860,DELL,2020-05-28,0 days 15:58:08.031344,142196,45.64,45.6,780,322,-719,3781
861,DELL,2020-05-28,0 days 15:58:09.037005,139415,45.64,45.6,780,923,2781,-719
862,DELL,2020-05-28,0 days 15:59:30.224989,142272,45.56,45.52,978,866,-1640,945
863,DELL,2020-05-28,0 days 15:59:31.224810,139027,45.56,45.52,748,766,3245,-1640
864,DELL,2020-05-28,0 days 15:59:34.232220,142272,45.56,45.52,534,826,-1740,845
865,DELL,2020-05-28,0 days 15:59:35.234531,139027,45.56,45.52,634,626,3245,-1740
866,DELL,2020-05-28,0 days 15:59:40.246581,140512,45.57,45.55,1164,391,1760,-840
867,DFS,2020-05-28,0 days 15:59:16.165188,464843,49.62,49.59,1340,731,8279,-6487
868,DFS,2020-05-28,0 days 15:59:30.202002,453522,49.57,49.55,1255,476,-2561,12039
869,DFS,2020-05-28,0 days 15:59:48.243380,461918,49.5,49.49,1214,880,6723,-6690
870,DFS,2020-05-28,0 days 15:59:50.251949,446153,49.49,49.48,115,868,-15565,7053
871,DHI,2020-05-28,0 days 15:55:59.707091,380086,56.0,55.99,692,510,228,-9572
872,DHI,2020-05-28,0 days 15:57:55.987645,390858,56.02,56.01,700,150,5609,-4891
873,DHI,2020-05-28,0 days 15:57:56.989601,386867,56.04,56.02,500,1043,-7491,5609
874,DHI,2020-05-28,0 days 15:58:32.074934,390858,56.01,56.0,1239,100,2869,-4331
875,DHI,2020-05-28,0 days 15:58:33.078676,386927,56.01,56.0,899,535,-3931,2869
876,DHI,2020-05-28,0 days 15:59:07.162095,394398,56.02,56.01,1063,500,34507,-65
877,DHI,2020-05-28,0 days 15:59:08.164694,393674,56.03,56.02,868,135,-1796,34507
878,DHI,2020-05-28,0 days 15:59:16.174657,401370,56.03,56.01,847,393,121,-6126
879,DHI,2020-05-28,0 days 15:59:21.187465,395945,56.02,56.01,455,605,2146,-1554
880,DHI,2020-05-28,0 days 15:59:22.189786,391391,56.03,56.01,674,200,-4554,2146
881,DHI,2020-05-28,0 days 15:59:23.191697,395945,56.01,56.0,435,272,2646,-4554
882,DHI,2020-05-28,0 days 15:59:25.195673,391891,55.99,55.98,400,156,-554,2646
883,DHI,2020-05-28,0 days 15:59:28.204271,392445,55.99,55.98,918,400,6154,-554
884,DHI,2020-05-28,0 days 15:59:29.206708,392243,55.99,55.98,431,584,-202,6154
885,DHI,2020-05-28,0 days 15:59:31.212529,388345,55.93,55.92,1433,100,7898,-202
886,DHI,2020-05-28,0 days 15:59:51.262212,389799,56.0,55.94,1410,1042,-7346,854
887,DHI,2020-05-28,0 days 15:59:55.271443,393045,55.98,55.92,400,400,598,-7246
888,DHR,2020-05-28,0 days 15:59:07.169723,268788,164.21,164.2,100,599,1808,-6223
889,DHR,2020-05-28,0 days 15:59:08.171556,263296,164.34,164.27,400,400,-5592,1808
890,DHR,2020-05-28,0 days 15:59:22.203264,265615,164.25,164.22,400,152,-3173,5627
891,DHR,2020-05-28,0 days 15:59:31.225996,268725,164.13,164.1,200,700,1990,-410
892,DHR,2020-05-28,0 days 15:59:32.228239,265815,164.12,164.09,600,354,-2910,1990
893,DHT,2020-05-28,0 days 15:59:16.154430,208935,6.0,5.99,12655,13384,-11666,4814
894,DHT,2020-05-28,0 days 15:59:17.158140,205301,6.0,5.99,8452,14838,3634,-11666
895,DHT,2020-05-28,0 days 15:59:45.226053,209335,6.0,5.99,17446,16833,-828,1272
896,DHT,2020-05-28,0 days 15:59:48.230518,206963,6.0,5.99,17380,15211,2372,-828
897,DIS,2020-05-28,0 days 15:55:00.557040,625250,116.31,116.28,700,300,39717,-44414
898,DIS,2020-05-28,0 days 15:55:38.640073,655829,116.52,116.48,2200,1402,-3,65
899,DIS,2020-05-28,0 days 15:55:40.645325,653200,116.52,116.51,2550,200,2629,-3
900,DKS,2020-05-28,0 days 15:55:41.656218,93327,34.96,34.95,200,500,577,-112
901,DKS,2020-05-28,0 days 15:55:42.661097,93248,34.96,34.95,303,300,-9929,577
902,DKS,2020-05-28,0 days 15:57:38.935086,103577,34.93,34.92,540,110,16,-184
903,DKS,2020-05-28,0 days 15:57:39.937160,102693,34.93,34.92,972,210,-884,16
904,DKS,2020-05-28,0 days 15:59:08.155348,104418,34.96,34.95,100,767,124,-1167
905,DKS,2020-05-28,0 days 15:59:09.156675,104142,34.97,34.96,1364,398,-276,124
906,DKS,2020-05-28,0 days 15:59:26.194713,104601,34.96,34.95,994,1173,44,-156
907,DKS,2020-05-28,0 days 15:59:49.249145,107115,34.95,34.94,7000,400,-1159,633
908,DLPH,2020-05-28,0 days 15:55:44.671941,78698,12.87,12.86,7300,10235,442,-1233
909,DLPH,2020-05-28,0 days 15:55:45.674071,75140,12.87,12.86,4400,10028,-3558,442
910,DLPH,2020-05-28,0 days 15:56:46.821824,90798,12.86,12.85,3583,8408,17842,-4758
911,DLPH,2020-05-28,0 days 15:56:47.822947,86040,12.87,12.86,3689,1700,-4758,17842
912,DLPH,2020-05-28,0 days 15:59:46.248931,98035,12.83,12.82,900,7963,1389,-369
913,DLPH,2020-05-28,0 days 15:59:48.253796,96338,12.84,12.83,2241,16758,-1697,3203
914,DOW,2020-05-28,0 days 15:55:40.670293,685821,38.74,38.73,468,600,22734,-25021
915,DOW,2020-05-28,0 days 15:55:41.672790,678016,38.78,38.76,500,1100,-8005,22734
